"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_moderate_SS_N1e+05","neighboot","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1243.80310987839,728.991207360049,296.441076073792,3127.73657025725,1.08313639406867,0.296441076073792,3.12773657025725,1000,"Document Withholding","neighboot | MBSU (Moderate) | SS | N=  100,000","1.08% (0.30% - 3.13%)"
"neighboot_mbsu_moderate_SS_N1e+05","neighboot","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3178.32666994852,1063.27076990574,1900.18208050901,5684.5692191083,2.87575077551856,1.90018208050901,5.6845692191083,1000,"Pay Issues","neighboot | MBSU (Moderate) | SS | N=  100,000","2.88% (1.90% - 5.68%)"
"neighboot_mbsu_moderate_SS_N1e+05","neighboot","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,3126.19109972099,1079.24585023016,1855.04443611666,5859.62801346812,2.68655664555024,1.85504443611666,5.85962801346812,1000,"Threats/Abuse","neighboot | MBSU (Moderate) | SS | N=  100,000","2.69% (1.86% - 5.86%)"
"neighboot_mbsu_moderate_SS_N1e+05","neighboot","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3084.94650009972,1016.96121209635,1843.29158401378,5509.62208932567,2.98453740025035,1.84329158401378,5.50962208932567,1000,"Excessive Hours","neighboot | MBSU (Moderate) | SS | N=  100,000","2.98% (1.84% - 5.51%)"
"neighboot_mbsu_moderate_SS_N1e+05","neighboot","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2245.2367457525,1181.1089203703,667.333903032719,4879.41199642979,2.0291070439103,0.667333903032719,4.87941199642979,1000,"Access to Help","neighboot | MBSU (Moderate) | SS | N=  100,000","2.03% (0.67% - 4.88%)"
"neighboot_gnsum_symmetric_SS_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,951.509379056967,557.678273630438,226.777423196451,2392.7184762468,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | GNSUM Symmetric | SS | N=  100,000","0.83% (0.23% - 2.39%)"
"neighboot_gnsum_symmetric_SS_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2431.41990251061,813.40213897789,1453.6392915894,4348.69545261785,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | GNSUM Symmetric | SS | N=  100,000","2.20% (1.45% - 4.35%)"
"neighboot_gnsum_symmetric_SS_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2391.53619128656,825.623075426072,1419.10899362924,4482.61543030311,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | GNSUM Symmetric | SS | N=  100,000","2.06% (1.42% - 4.48%)"
"neighboot_gnsum_symmetric_SS_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2359.98407257629,777.975327253708,1410.11806177054,4214.86089833414,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | GNSUM Symmetric | SS | N=  100,000","2.28% (1.41% - 4.21%)"
"neighboot_gnsum_symmetric_SS_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1717.60611050066,903.548324083278,510.51043582003,3732.75017726879,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | GNSUM Symmetric | SS | N=  100,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_no_adj_VH_N980000","neighboot","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"document_withholding_nsum",8120.27354633282,9324.79191475827,5465.24708157829,2222.41874732522,23448.6410672186,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=  980,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_no_adj_VH_N980000","neighboot","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"pay_issues_nsum",21559.5035640627,23827.915044604,7971.34096198332,14245.6650575761,42617.2154356549,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | MBSU (No Adjustment) | VH | N=  980,000","2.20% (1.45% - 4.35%)"
"neighboot_mbsu_no_adj_VH_N980000","neighboot","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,23437.0546746083,8091.10613917551,13907.2681375666,43929.6312169705,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | MBSU (No Adjustment) | VH | N=  980,000","2.06% (1.42% - 4.48%)"
"neighboot_mbsu_no_adj_VH_N980000","neighboot","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,23127.8439112476,7624.15820708633,13819.1570053513,41305.6368036746,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | MBSU (No Adjustment) | VH | N=  980,000","2.28% (1.41% - 4.21%)"
"neighboot_mbsu_no_adj_VH_N980000","neighboot","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"access_to_help_nsum",15212.2155081955,16832.5398829065,8854.77357601613,5003.0022710363,36580.9517372342,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | MBSU (No Adjustment) | VH | N=  980,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_conservative_VH_N980000","neighboot","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,16651.4141334969,9759.36978853266,3968.60490593789,41872.573334319,1.47964168118309,0.404959684279376,4.27271156472643,1000,"Document Withholding","neighboot | MBSU (Conservative) | VH | N=  980,000","1.48% (0.40% - 4.27%)"
"neighboot_mbsu_conservative_VH_N980000","neighboot","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,42549.8482939358,14234.5374321131,25438.6876028144,76102.1704208123,3.92848097012804,2.59578444926678,7.76552759396044,1000,"Pay Issues","neighboot | MBSU (Conservative) | VH | N=  980,000","3.93% (2.60% - 7.77%)"
"neighboot_mbsu_conservative_VH_N980000","neighboot","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,41851.8833475147,14448.4038199563,24834.4073885118,78445.7700303044,3.67002827472488,2.53412320290936,8.00467041125555,1000,"Threats/Abuse","neighboot | MBSU (Conservative) | VH | N=  980,000","3.67% (2.53% - 8.00%)"
"neighboot_mbsu_conservative_VH_N980000","neighboot","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,41299.7212700851,13614.5682269399,24677.0660809844,73760.0657208474,4.07709126998485,2.51806796744739,7.52653731845382,1000,"Excessive Hours","neighboot | MBSU (Conservative) | VH | N=  980,000","4.08% (2.52% - 7.53%)"
"neighboot_mbsu_conservative_VH_N980000","neighboot","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,30058.1069337616,15812.0956714574,8933.93262685053,65323.1281022038,2.7719051581989,0.911625778250054,6.66562531655141,1000,"Access to Help","neighboot | MBSU (Conservative) | VH | N=  980,000","2.77% (0.91% - 6.67%)"
"neighboot_mbsu_moderate_VH_N980000","neighboot","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12189.2704768082,7144.11383212848,2905.12254552316,30651.8183885211,1.08313639406867,0.296441076073792,3.12773657025725,1000,"Document Withholding","neighboot | MBSU (Moderate) | VH | N=  980,000","1.08% (0.30% - 3.13%)"
"neighboot_mbsu_moderate_VH_N980000","neighboot","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,31147.6013654955,10420.0535450762,18621.7843889883,55708.7783472613,2.87575077551856,1.90018208050901,5.6845692191083,1000,"Pay Issues","neighboot | MBSU (Moderate) | VH | N=  980,000","2.88% (1.90% - 5.68%)"
"neighboot_mbsu_moderate_VH_N980000","neighboot","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,30636.6727772657,10576.6093322556,18179.4354739432,57424.3545319876,2.68655664555024,1.85504443611666,5.85962801346812,1000,"Threats/Abuse","neighboot | MBSU (Moderate) | VH | N=  980,000","2.69% (1.86% - 5.86%)"
"neighboot_mbsu_moderate_VH_N980000","neighboot","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,30232.4757009773,9966.21987854423,18064.257523335,53994.2964753916,2.98453740025035,1.84329158401378,5.50962208932567,1000,"Excessive Hours","neighboot | MBSU (Moderate) | VH | N=  980,000","2.98% (1.84% - 5.51%)"
"neighboot_mbsu_moderate_VH_N980000","neighboot","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,22003.3201083745,11574.8674196289,6539.87224972065,47818.237565012,2.0291070439103,0.667333903032719,4.87941199642979,1000,"Access to Help","neighboot | MBSU (Moderate) | VH | N=  980,000","2.03% (0.67% - 4.88%)"
"neighboot_gnsum_symmetric_VH_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9324.79191475827,5465.24708157829,2222.41874732522,23448.6410672186,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | GNSUM Symmetric | VH | N=  980,000","0.83% (0.23% - 2.39%)"
"neighboot_gnsum_symmetric_VH_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,23827.915044604,7971.34096198332,14245.6650575761,42617.2154356549,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | GNSUM Symmetric | VH | N=  980,000","2.20% (1.45% - 4.35%)"
"neighboot_gnsum_symmetric_VH_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,23437.0546746083,8091.10613917551,13907.2681375666,43929.6312169705,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | GNSUM Symmetric | VH | N=  980,000","2.06% (1.42% - 4.48%)"
"neighboot_gnsum_symmetric_VH_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,23127.8439112476,7624.15820708633,13819.1570053513,41305.6368036746,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | GNSUM Symmetric | VH | N=  980,000","2.28% (1.41% - 4.21%)"
"neighboot_gnsum_symmetric_VH_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,16832.5398829065,8854.77357601613,5003.00227103629,36580.9517372342,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | GNSUM Symmetric | VH | N=  980,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_no_adj_SS_N980000","neighboot","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"document_withholding_nsum",8120.27354633281,9324.79191475827,5465.24708157829,2222.41874732522,23448.6410672186,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | SS | N=  980,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_no_adj_SS_N980000","neighboot","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"pay_issues_nsum",21559.5035640627,23827.915044604,7971.34096198332,14245.6650575761,42617.2154356549,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | MBSU (No Adjustment) | SS | N=  980,000","2.20% (1.45% - 4.35%)"
"neighboot_mbsu_no_adj_SS_N980000","neighboot","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,23437.0546746083,8091.10613917551,13907.2681375666,43929.6312169705,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | MBSU (No Adjustment) | SS | N=  980,000","2.06% (1.42% - 4.48%)"
"neighboot_mbsu_no_adj_SS_N980000","neighboot","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,23127.8439112476,7624.15820708633,13819.1570053513,41305.6368036746,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | MBSU (No Adjustment) | SS | N=  980,000","2.28% (1.41% - 4.21%)"
"neighboot_mbsu_no_adj_SS_N980000","neighboot","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"access_to_help_nsum",15212.2155081955,16832.5398829065,8854.77357601613,5003.0022710363,36580.9517372342,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | MBSU (No Adjustment) | SS | N=  980,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_conservative_SS_N980000","neighboot","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,16651.4141334969,9759.36978853266,3968.60490593789,41872.573334319,1.47964168118309,0.404959684279376,4.27271156472643,1000,"Document Withholding","neighboot | MBSU (Conservative) | SS | N=  980,000","1.48% (0.40% - 4.27%)"
"neighboot_mbsu_conservative_SS_N980000","neighboot","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,42549.8482939358,14234.5374321131,25438.6876028144,76102.1704208123,3.92848097012804,2.59578444926678,7.76552759396044,1000,"Pay Issues","neighboot | MBSU (Conservative) | SS | N=  980,000","3.93% (2.60% - 7.77%)"
"neighboot_mbsu_conservative_SS_N980000","neighboot","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,41851.8833475147,14448.4038199563,24834.4073885118,78445.7700303045,3.67002827472488,2.53412320290936,8.00467041125556,1000,"Threats/Abuse","neighboot | MBSU (Conservative) | SS | N=  980,000","3.67% (2.53% - 8.00%)"
"neighboot_mbsu_conservative_SS_N980000","neighboot","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,41299.7212700851,13614.5682269399,24677.0660809844,73760.0657208474,4.07709126998485,2.51806796744739,7.52653731845382,1000,"Excessive Hours","neighboot | MBSU (Conservative) | SS | N=  980,000","4.08% (2.52% - 7.53%)"
"neighboot_mbsu_conservative_SS_N980000","neighboot","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,30058.1069337616,15812.0956714574,8933.93262685053,65323.1281022038,2.7719051581989,0.911625778250054,6.66562531655141,1000,"Access to Help","neighboot | MBSU (Conservative) | SS | N=  980,000","2.77% (0.91% - 6.67%)"
"neighboot_mbsu_moderate_SS_N980000","neighboot","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12189.2704768082,7144.11383212848,2905.12254552316,30651.8183885211,1.08313639406867,0.296441076073792,3.12773657025725,1000,"Document Withholding","neighboot | MBSU (Moderate) | SS | N=  980,000","1.08% (0.30% - 3.13%)"
"neighboot_mbsu_moderate_SS_N980000","neighboot","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,31147.6013654955,10420.0535450762,18621.7843889883,55708.7783472613,2.87575077551856,1.90018208050901,5.6845692191083,1000,"Pay Issues","neighboot | MBSU (Moderate) | SS | N=  980,000","2.88% (1.90% - 5.68%)"
"neighboot_mbsu_moderate_SS_N980000","neighboot","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,30636.6727772657,10576.6093322556,18179.4354739432,57424.3545319876,2.68655664555024,1.85504443611666,5.85962801346812,1000,"Threats/Abuse","neighboot | MBSU (Moderate) | SS | N=  980,000","2.69% (1.86% - 5.86%)"
"neighboot_mbsu_moderate_SS_N980000","neighboot","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,30232.4757009773,9966.21987854423,18064.257523335,53994.2964753916,2.98453740025035,1.84329158401378,5.50962208932567,1000,"Excessive Hours","neighboot | MBSU (Moderate) | SS | N=  980,000","2.98% (1.84% - 5.51%)"
"neighboot_mbsu_moderate_SS_N980000","neighboot","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,22003.3201083745,11574.8674196289,6539.87224972065,47818.237565012,2.0291070439103,0.667333903032719,4.87941199642979,1000,"Access to Help","neighboot | MBSU (Moderate) | SS | N=  980,000","2.03% (0.67% - 4.88%)"
"neighboot_gnsum_symmetric_SS_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9324.79191475827,5465.24708157829,2222.41874732522,23448.6410672186,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | GNSUM Symmetric | SS | N=  980,000","0.83% (0.23% - 2.39%)"
"neighboot_gnsum_symmetric_SS_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,23827.915044604,7971.34096198332,14245.6650575761,42617.2154356549,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | GNSUM Symmetric | SS | N=  980,000","2.20% (1.45% - 4.35%)"
"neighboot_gnsum_symmetric_SS_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,23437.0546746083,8091.10613917551,13907.2681375666,43929.6312169705,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | GNSUM Symmetric | SS | N=  980,000","2.06% (1.42% - 4.48%)"
"neighboot_gnsum_symmetric_SS_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,23127.8439112476,7624.15820708633,13819.1570053513,41305.6368036746,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | GNSUM Symmetric | SS | N=  980,000","2.28% (1.41% - 4.21%)"
"neighboot_gnsum_symmetric_SS_N980000","neighboot","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,16832.5398829065,8854.77357601613,5003.0022710363,36580.9517372342,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | GNSUM Symmetric | SS | N=  980,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_no_adj_VH_N1740000","neighboot","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"document_withholding_nsum",14417.6285414481,16556.2631955912,9703.60196116962,3945.92716361824,41633.3014866943,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=1,740,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_no_adj_VH_N1740000","neighboot","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"pay_issues_nsum",38279.1185729276,42306.7063036847,14153.1972182153,25293.3236736555,75667.3008755505,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | MBSU (No Adjustment) | VH | N=1,740,000","2.20% (1.45% - 4.35%)"
"neighboot_mbsu_no_adj_VH_N1740000","neighboot","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"threats_abuse_nsum",35760.7555089192,41612.7297283861,14365.8415124137,24692.4964891488,77997.5084872741,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | MBSU (No Adjustment) | VH | N=1,740,000","2.06% (1.42% - 4.48%)"
"neighboot_mbsu_no_adj_VH_N1740000","neighboot","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"excessive_hours_nsum",39727.1773347324,41063.7228628274,13536.7706942145,24536.0542748074,73338.579631014,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | MBSU (No Adjustment) | VH | N=1,740,000","2.28% (1.41% - 4.21%)"
"neighboot_mbsu_no_adj_VH_N1740000","neighboot","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"access_to_help_nsum",27009.44386149,29886.3463227115,15721.740839049,8882.88158326853,64949.853084477,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | MBSU (No Adjustment) | VH | N=1,740,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_conservative_VH_N1740000","neighboot","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"document_withholding_nsum",25745.7652525858,29564.7557064129,17327.8606449457,7046.29850646114,74345.1812262399,1.47964168118309,0.404959684279376,4.27271156472643,1000,"Document Withholding","neighboot | MBSU (Conservative) | VH | N=1,740,000","1.48% (0.40% - 4.27%)"
"neighboot_mbsu_conservative_VH_N1740000","neighboot","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"pay_issues_nsum",68355.5688802278,75547.6898280084,25273.5664610987,45166.6494172419,135120.180134912,3.92848097012804,2.59578444926678,7.76552759396044,1000,"Pay Issues","neighboot | MBSU (Conservative) | VH | N=1,740,000","3.93% (2.60% - 7.77%)"
